PLAYER_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
21,1997-98,1610612760,SEA,30.0,80,0,1021,150,349,0.43,66,159,0.415,53,80,0.663,18,93,111,205,64,3,91,97,419
21,1998-99,1610612757,POR,31.0,50,0,806,104,251,0.414,49,125,0.392,62,89,0.697,14,49,63,100,66,3,55,75,319
21,1999-00,1610612757,POR,32.0,82,3,1548,169,416,0.406,88,233,0.378,88,114,0.772,17,116,133,208,59,9,85,143,514
21,2000-01,1610612757,POR,33.0,58,0,856,97,253,0.383,65,159,0.409,23,35,0.657,21,40,61,82,40,3,43,63,282
21,2001-02,1610612741,CHI,34.0,36,35,960,113,287,0.394,29,90,0.322,47,70,0.671,16,72,88,203,49,4,58,72,302
21,2001-02,1610612749,MIL,34.0,24,3,553,70,188,0.372,19,73,0.26,13,21,0.619,6,38,44,79,28,1,36,42,172
21,2001-02,0,TOT,34.0,60,38,1513,183,475,0.385,48,163,0.294,60,91,0.659,22,110,132,282,77,5,94,114,474
26,1991-92,1610612750,MIN,23.0,66,3,991,114,249,0.458,0,0,0.0,53,80,0.663,67,190,257,53,35,64,83,157,281
26,1992-93,1610612750,MIN,24.0,55,25,1045,133,292,0.455,0,0,0.0,53,74,0.716,71,169,240,51,47,77,88,169,319
26,1993-94,1610612750,MIN,25.0,49,29,989,134,289,0.464,0,1,0.0,56,80,0.7,87,208,295,46,35,58,79,131,324
26,1993-94,1610612741,CHI,25.0,27,17,513,85,176,0.483,0,0,0.0,34,45,0.756,42,96,138,63,10,21,40,85,204
26,1993-94,0,TOT,25.0,76,46,1502,219,465,0.471,0,1,0.0,90,125,0.72,129,304,433,109,45,79,119,216,528
26,1994-95,1610612741,CHI,26.0,55,0,1001,135,302,0.447,0,2,0.0,88,107,0.822,82,181,263,73,24,45,86,177,358
26,1995-96,1610612741,CHI,27.0,62,62,1641,242,502,0.482,0,0,0.0,80,103,0.777,104,214,318,119,22,84,114,223,564
26,1996-97,1610612741,CHI,28.0,59,59,1472,221,485,0.456,0,2,0.0,95,120,0.792,121,211,332,141,23,66,111,191,537
26,1997-98,1610612741,CHI,29.0,58,58,1703,277,609,0.455,0,0,0.0,109,148,0.736,113,228,341,161,34,62,130,206,663
26,1998-99,1610612756,PHX,30.0,39,39,933,140,290,0.483,0,0,0.0,59,76,0.776,59,162,221,45,23,21,53,119,339
26,1999-00,1610612756,PHX,31.0,72,68,1417,186,399,0.466,0,0,0.0,80,97,0.825,100,223,323,77,22,42,136,221,452
26,2000-01,1610612752,NYK,32.0,25,2,301,18,54,0.333,0,0,0.0,13,17,0.765,26,40,66,7,3,9,22,51,49
28,1989-90,1610612750,MIN,23.0,52,0,378,53,135,0.393,3,11,0.273,26,32,0.813,24,46,70,18,10,6,31,61,135
28,1990-91,1610612750,MIN,24.0,75,1,824,118,246,0.48,0,1,0.0,58,84,0.69,56,80,136,48,35,23,41,115,294
28,1991-92,1610612750,MIN,25.0,80,72,2540,463,894,0.518,4,23,0.174,186,231,0.805,107,150,257,281,66,26,120,239,1116
28,1992-93,1610612750,MIN,26.0,80,80,3104,646,1249,0.517,2,23,0.087,249,296,0.841,89,158,247,235,85,21,165,279,1543
28,1993-94,1610612750,MIN,27.0,72,61,2182,434,891,0.487,1,8,0.125,187,231,0.81,61,170,231,172,65,24,137,236,1056
28,1994-95,1610612750,MIN,28.0,71,65,2328,351,762,0.461,11,61,0.18,206,246,0.837,60,167,227,185,65,24,126,250,919
28,1995-96,1610612750,MIN,29.0,73,16,1639,175,393,0.445,1,13,0.077,114,144,0.792,48,113,161,119,30,17,81,228,465
28,1996-97,1610612750,MIN,30.0,68,66,1925,226,484,0.467,15,45,0.333,64,94,0.681,37,111,148,113,61,24,66,218,531
28,1997-98,1610612750,MIN,31.0,38,10,688,64,171,0.374,0,2,0.0,29,40,0.725,23,59,82,45,11,5,21,97,157
28,1998-99,1610612763,VAN,32.0,14,2,294,31,65,0.477,0,2,0.0,19,25,0.76,5,20,25,19,16,7,12,38,81
28,1999-00,1610612763,VAN,33.0,38,0,581,59,145,0.407,0,3,0.0,34,40,0.85,18,53,71,43,12,8,19,80,152
28,2000-01,1610612763,VAN,34.0,15,6,171,11,38,0.289,0,2,0.0,6,7,0.857,4,11,15,14,3,4,4,21,28
29,1994-95,1610612764,WAS,22.0,55,0,534,34,71,0.479,0,0,0.0,28,41,0.683,40,65,105,10,10,60,19,95,96
29,1995-96,1610612764,WAS,23.0,80,6,1195,62,145,0.428,0,0,0.0,58,105,0.552,66,164,230,11,21,166,36,171,182
29,1996-97,1610612760,SEA,24.0,82,77,1481,130,276,0.471,1,7,0.143,53,107,0.495,132,198,330,23,39,164,62,247,314
29,1997-98,1610612760,SEA,25.0,78,72,1211,101,223,0.453,0,3,0.0,45,81,0.556,96,163,259,19,24,137,54,240,247
29,1998-99,1610612751,NJN,26.0,22,1,269,22,51,0.431,0,0,0.0,4,6,0.667,31,23,54,2,9,32,13,59,48
29,1999-00,1610612751,NJN,27.0,66,53,1048,64,154,0.416,0,0,0.0,29,56,0.518,106,124,230,36,26,117,38,205,157
29,2000-01,1610612751,NJN,28.0,18,3,193,10,28,0.357,0,0,0.0,8,12,0.667,8,27,35,4,7,15,9,35,28
30,1992-93,1610612756,PHX,24.0,48,32,1320,302,576,0.524,1,3,0.333,152,215,0.707,100,123,223,60,85,39,92,127,757
30,1994-95,1610612756,PHX,26.0,15,1,167,37,73,0.507,0,1,0.0,8,16,0.5,18,11,29,7,10,2,9,22,82
30,1995-96,1610612755,PHL,27.0,39,14,739,95,203,0.468,2,9,0.222,49,70,0.7,42,57,99,44,42,6,49,79,241
32,1994-95,1610612744,GOS,22.0,66,34,1494,189,390,0.485,2,7,0.286,68,152,0.447,200,286,486,45,35,39,89,196,448
32,1995-96,1610612744,GOS,23.0,59,1,723,79,135,0.585,0,2,0.0,26,55,0.473,71,100,171,22,19,30,40,135,184
32,1996-97,1610612744,GSW,24.0,1,0,6,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
32,1996-97,1610612761,TOR,24.0,41,29,729,79,173,0.457,0,2,0.0,31,61,0.508,102,132,234,31,24,44,29,97,189
32,1996-97,0,TOT,24.0,42,29,735,79,174,0.454,0,2,0.0,31,61,0.508,102,132,234,31,24,44,29,97,189
32,1997-98,1610612750,MIN,25.0,6,0,30,3,6,0.5,0,0,0.0,0,1,0.0,3,3,6,0,0,0,4,7,6
35,1993-94,1610612745,HOU,24.0,47,2,219,34,70,0.486,0,1,0.0,20,37,0.541,24,35,59,9,5,9,15,30,88
35,1994-95,1610612746,LAC,25.0,40,4,434,65,145,0.448,0,1,0.0,47,64,0.734,45,67,112,11,17,35,31,78,177
35,1995-96,1610612750,MIN,26.0,25,10,310,35,74,0.473,0,1,0.0,22,28,0.786,32,44,76,5,8,16,17,42,92
35,1997-98,1610612742,DAL,28.0,39,14,544,56,135,0.415,0,1,0.0,27,36,0.75,43,90,133,22,15,46,37,80,139
35,1998-99,1610612738,BOS,29.0,35,11,337,28,54,0.519,0,0,0.0,22,31,0.71,36,63,99,13,9,26,26,73,78
37,1993-94,1610612755,PHL,23.0,70,6,889,122,305,0.4,2,25,0.08,92,110,0.836,21,65,86,66,61,4,65,54,338
37,1994-95,1610612755,PHL,24.0,50,7,775,95,223,0.426,6,28,0.214,55,73,0.753,19,43,62,66,29,6,48,76,251
37,1995-96,1610612755,PHL,25.0,8,3,128,17,32,0.531,7,14,0.5,15,17,0.882,5,10,15,11,5,0,17,16,56
37,1995-96,1610612751,NJN,25.0,45,2,485,61,161,0.379,25,68,0.368,37,51,0.725,12,30,42,41,20,1,29,48,184
37,1995-96,0,TOT,25.0,53,5,613,78,193,0.404,32,82,0.39,52,68,0.765,17,40,57,52,25,1,46,64,240
37,1996-97,1610612760,SEA,26.0,28,0,193,29,80,0.363,9,31,0.29,26,40,0.65,2,11,13,11,12,1,10,12,93
37,1997-98,1610612739,CLE,27.0,6,0,56,7,12,0.583,0,3,0.0,2,2,1.0,0,1,1,6,1,0,10,7,16
41,1990-91,1610612758,SAC,23.0,34,6,750,103,230,0.448,0,0,0.0,44,76,0.579,59,102,161,49,39,5,41,62,250
41,1991-92,1610612758,SAC,24.0,79,18,2287,294,658,0.447,1,4,0.25,151,241,0.627,192,293,485,125,94,26,133,194,740
41,1992-93,1610612758,SAC,25.0,70,35,1764,229,497,0.461,0,7,0.0,143,241,0.593,188,267,455,96,86,17,105,183,601
41,1993-94,1610612752,NYK,26.0,73,38,1402,162,288,0.563,0,0,0.0,50,105,0.476,150,194,344,88,76,13,89,175,374
41,1994-95,1610612752,NYK,27.0,58,23,1126,88,193,0.456,1,5,0.2,44,67,0.657,113,149,262,80,48,23,79,159,221
41,1995-96,1610612753,ORL,28.0,4,0,43,5,15,0.333,0,0,0.0,3,7,0.429,6,13,19,4,3,0,3,11,13
42,1994-95,1610612752,NYK,23.0,41,23,503,60,133,0.451,0,8,0.0,17,38,0.447,42,56,98,49,20,4,41,87,137
42,1995-96,1610612752,NYK,24.0,14,0,62,7,22,0.318,0,0,0.0,5,8,0.625,9,8,17,4,2,0,5,9,19
42,1995-96,1610612759,SAN,24.0,17,0,122,20,46,0.435,0,1,0.0,9,12,0.75,11,12,23,4,4,2,13,17,49
42,1995-96,0,TOT,24.0,31,0,184,27,68,0.397,0,1,0.0,14,20,0.7,20,20,40,8,6,2,18,26,68
42,1996-97,1610612759,SAS,25.0,65,26,1347,234,460,0.509,0,1,0.0,120,186,0.645,98,108,206,91,55,52,116,161,588
42,1997-98,1610612759,SAS,26.0,72,16,1314,165,368,0.448,1,2,0.5,122,182,0.67,67,112,179,89,34,24,82,133,453
42,1998-99,1610612743,DEN,27.0,1,0,6,0,2,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1
42,1999-00,1610612753,ORL,28.0,75,23,1501,263,538,0.489,2,5,0.4,123,166,0.741,96,154,250,106,46,17,109,187,651
42,2000-01,1610612753,ORL,29.0,82,0,1211,162,364,0.445,1,13,0.077,85,133,0.639,86,157,243,79,29,16,85,136,410
42,2001-02,1610612753,ORL,30.0,68,19,1285,198,362,0.547,0,4,0.0,88,134,0.657,80,155,235,96,49,17,86,134,484
42,2002-03,1610612755,PHI,31.0,21,2,276,34,80,0.425,0,2,0.0,24,32,0.75,12,33,45,26,12,5,17,33,92
43,1993-94,1610612759,SAN,22.0,40,4,339,25,82,0.305,10,30,0.333,12,15,0.8,5,24,29,53,11,1,37,53,72
43,1994-95,1610612759,SAN,23.0,25,0,179,14,47,0.298,3,19,0.158,11,11,1.0,4,9,13,28,4,0,18,34,42
43,1995-96,1610612764,WAS,24.0,21,0,335,45,99,0.455,19,44,0.432,41,44,0.932,2,31,33,51,18,1,23,46,150
43,1996-97,1610612764,WAS,25.0,82,1,1115,139,330,0.421,58,163,0.356,94,113,0.832,13,91,104,182,49,4,68,100,430
43,1997-98,1610612764,WAS,26.0,82,6,1073,126,355,0.355,52,169,0.308,118,129,0.915,16,99,115,196,34,6,65,106,422
43,1998-99,1610612764,WAS,27.0,39,1,441,64,156,0.41,32,95,0.337,27,31,0.871,8,39,47,69,18,2,36,49,187
43,1999-00,1610612764,WAS,28.0,82,15,1627,217,521,0.417,96,255,0.376,112,132,0.848,20,114,134,313,55,5,107,166,642
43,2000-01,1610612764,WAS,29.0,59,31,1532,182,470,0.387,93,248,0.375,101,113,0.894,12,94,106,248,55,3,103,150,558
43,2001-02,1610612764,WAS,30.0,82,81,2171,274,656,0.418,131,323,0.406,154,175,0.88,11,141,152,314,72,6,85,182,833
43,2002-03,1610612743,DEN,31.0,29,20,762,94,261,0.36,43,128,0.336,46,57,0.807,1,45,46,124,17,1,55,77,277
43,2002-03,1610612753,ORL,31.0,22,1,290,30,88,0.341,7,36,0.194,11,12,0.917,2,19,21,21,12,1,16,15,78
43,2002-03,0,TOT,31.0,51,21,1052,124,349,0.355,50,164,0.305,57,69,0.826,3,64,67,145,29,2,71,92,355
43,2003-04,1610612764,WAS,32.0,16,5,185,17,45,0.378,8,18,0.444,5,5,1.0,3,12,15,14,6,2,6,6,47
45,1989-90,1610612754,IND,23.0,44,0,413,45,144,0.313,13,40,0.325,15,19,0.789,12,30,42,45,19,3,36,56,118
45,1990-91,1610612754,IND,24.0,74,0,1070,131,351,0.373,43,124,0.347,38,49,0.776,35,83,118,150,40,11,91,141,343
45,1991-92,1610612754,IND,25.0,51,5,892,128,313,0.409,32,94,0.34,50,64,0.781,45,87,132,116,26,11,62,95,338
45,1992-93,1610612754,IND,26.0,78,21,1500,216,525,0.411,58,181,0.32,75,102,0.735,60,145,205,192,53,11,107,165,565
45,1994-95,1610612742,DAL,28.0,42,3,802,144,328,0.439,34,89,0.382,80,96,0.833,82,65,147,53,23,9,40,71,402
45,1995-96,1610612742,DAL,29.0,79,63,2846,530,1281,0.414,257,678,0.379,180,224,0.804,116,263,379,212,113,38,166,212,1497
45,1996-97,1610612742,DAL,30.0,41,25,1211,204,482,0.423,78,205,0.38,77,92,0.837,29,114,143,92,52,8,52,106,563
45,1996-97,1610612747,LAL,30.0,23,2,284,34,96,0.354,21,49,0.429,6,9,0.667,7,29,36,17,9,0,9,20,95
45,1996-97,0,TOT,30.0,64,27,1494,238,578,0.412,99,254,0.39,83,101,0.822,36,143,179,109,61,8,61,126,658
45,1997-98,1610612756,PHX,31.0,63,13,1213,173,427,0.405,71,208,0.341,39,51,0.765,45,173,218,84,54,13,63,132,456
45,1998-99,1610612756,PHX,32.0,48,16,1245,142,324,0.438,69,166,0.416,75,87,0.862,34,128,162,79,45,14,49,128,428
45,1999-00,1610612743,DEN,33.0,78,11,2118,266,638,0.417,107,283,0.378,148,181,0.818,72,213,285,246,48,26,134,180,787
45,2000-01,1610612743,DEN,34.0,76,8,2007,250,655,0.382,77,234,0.329,152,181,0.84,55,169,224,279,53,27,117,165,729
45,2001-02,1610612743,DEN,35.0,69,26,1832,206,576,0.358,60,222,0.27,132,163,0.81,67,184,251,204,58,19,144,175,604
46,1993-94,1610612758,SAC,23.0,55,19,667,76,141,0.539,0,1,0.0,24,44,0.545,49,120,169,24,17,25,34,131,176
46,1994-95,1610612765,DET,24.0,6,0,21,5,5,1.0,0,0,0.0,1,2,0.5,1,2,3,1,1,0,2,10,11
46,1995-96,1610612764,WAS,25.0,2,0,5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,4,0
46,1995-96,1610612749,MIL,25.0,5,0,12,3,5,0.6,0,0,0.0,1,3,0.333,1,3,4,1,1,2,2,6,7
46,1995-96,0,TOT,25.0,7,0,17,3,5,0.6,0,0,0.0,1,3,0.333,1,3,4,1,1,2,2,10,7
49,1993-94,1610612764,WAS,23.0,54,2,650,128,235,0.545,0,0,0.0,48,71,0.676,66,126,192,18,28,48,54,120,304
49,1994-95,1610612764,WAS,24.0,73,58,1720,303,541,0.56,0,0,0.0,124,175,0.709,179,309,488,38,48,127,115,259,730
49,1995-96,1610612764,WAS,25.0,76,76,2242,466,798,0.584,0,1,0.0,172,278,0.619,248,480,728,56,52,172,143,297,1104
49,1996-97,1610612764,WAS,26.0,73,69,1842,327,541,0.604,0,0,0.0,123,199,0.618,141,340,481,29,43,96,117,230,777
49,1998-99,1610612751,NJN,28.0,1,0,1,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
49,1999-00,1610612751,NJN,29.0,30,2,267,41,90,0.456,0,0,0.0,23,38,0.605,24,44,68,9,0,12,16,52,105
51,1990-91,1610612743,DEN,22.0,67,19,1505,417,1009,0.413,24,100,0.24,84,98,0.857,34,87,121,206,55,4,110,149,942
51,1991-92,1610612743,DEN,23.0,81,11,1538,356,845,0.421,31,94,0.33,94,108,0.87,22,92,114,192,44,4,117,130,837
51,1992-93,1610612743,DEN,24.0,81,81,2710,633,1407,0.45,70,197,0.355,217,232,0.935,51,174,225,344,84,8,187,179,1553
51,1993-94,1610612743,DEN,25.0,80,78,2617,588,1279,0.46,42,133,0.316,219,229,0.956,27,141,168,362,82,10,151,150,1437
51,1994-95,1610612743,DEN,26.0,73,43,2082,472,1005,0.47,83,215,0.386,138,156,0.885,32,105,137,263,77,9,119,126,1165
51,1995-96,1610612743,DEN,27.0,57,53,2029,414,955,0.434,121,309,0.392,146,157,0.93,26,112,138,389,64,3,115,117,1095
51,1996-97,1610612758,SAC,28.0,75,51,2131,411,924,0.445,94,246,0.382,115,136,0.846,16,106,122,189,56,6,119,174,1031
51,1997-98,1610612758,SAC,29.0,31,0,530,103,273,0.377,5,31,0.161,16,16,1.0,6,31,37,58,16,1,19,31,227
51,2000-01,1610612763,VAN,32.0,41,0,486,120,246,0.488,4,14,0.286,22,29,0.759,5,20,25,76,9,1,26,50,266
54,1994-95,1610612741,CHI,23.0,59,5,586,78,184,0.424,0,0,0.0,50,72,0.694,60,91,151,37,10,7,45,72,206
54,1995-96,1610612741,CHI,24.0,60,12,685,77,160,0.481,1,1,1.0,61,97,0.629,66,90,156,38,9,8,56,78,216
54,1996-97,1610612741,CHI,25.0,48,0,393,31,93,0.333,1,4,0.25,28,40,0.7,36,56,92,31,5,5,35,44,91
54,1997-98,1610612744,GSW,26.0,19,0,196,22,48,0.458,0,1,0.0,10,26,0.385,19,27,46,16,5,2,19,19,54
54,1997-98,1610612741,CHI,26.0,21,0,237,26,41,0.634,0,1,0.0,26,44,0.591,8,23,31,17,4,3,13,35,78
54,1997-98,0,TOT,26.0,40,0,433,48,89,0.539,0,2,0.0,36,70,0.514,27,50,77,33,9,5,32,54,132
54,1998-99,1610612741,CHI,27.0,50,35,1448,150,324,0.463,0,1,0.0,156,242,0.645,110,229,339,65,36,13,72,128,456
54,1999-00,1610612741,CHI,28.0,69,48,1651,111,274,0.405,0,1,0.0,65,120,0.542,124,248,372,100,22,22,128,217,287
54,2001-02,1610612737,ATL,30.0,1,0,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
56,1990-91,1610612760,SEA,22.0,82,82,2244,259,575,0.45,1,13,0.077,69,97,0.711,108,135,243,528,165,15,180,249,588
56,1991-92,1610612760,SEA,23.0,81,79,2549,331,734,0.451,3,23,0.13,99,148,0.669,123,172,295,506,147,21,174,248,764
56,1992-93,1610612760,SEA,24.0,82,78,2548,476,963,0.494,7,34,0.206,151,196,0.77,95,186,281,399,177,21,148,250,1110
56,1993-94,1610612760,SEA,25.0,82,82,2881,584,1159,0.504,15,54,0.278,166,279,0.595,105,164,269,494,188,19,173,227,1349
56,1994-95,1610612760,SEA,26.0,82,82,3015,685,1345,0.509,70,232,0.302,249,348,0.716,108,173,281,583,204,13,201,206,1689
56,1995-96,1610612760,SEA,27.0,81,81,3162,618,1276,0.484,98,299,0.328,229,306,0.748,104,235,339,608,231,19,260,221,1563
56,1996-97,1610612760,SEA,28.0,82,80,3214,706,1482,0.476,119,380,0.313,254,355,0.715,106,272,378,583,197,13,215,208,1785
56,1997-98,1610612760,SEA,29.0,82,82,3145,579,1278,0.453,134,397,0.338,279,375,0.744,77,299,376,679,185,18,229,195,1571
56,1998-99,1610612760,SEA,30.0,50,50,2008,401,923,0.434,83,281,0.295,199,276,0.721,62,182,244,436,109,12,154,115,1084
56,1999-00,1610612760,SEA,31.0,82,82,3425,747,1666,0.448,177,520,0.34,311,423,0.735,100,429,529,732,153,18,224,178,1982
56,2000-01,1610612760,SEA,32.0,79,79,3244,725,1591,0.456,102,272,0.375,271,354,0.766,73,288,361,642,127,26,209,184,1823
56,2001-02,1610612760,SEA,33.0,82,82,3297,737,1578,0.467,74,236,0.314,267,335,0.797,80,316,396,737,131,26,209,179,1815
56,2002-03,1610612760,SEA,34.0,52,52,2123,444,992,0.448,34,114,0.298,162,234,0.692,56,192,248,457,93,12,131,117,1084
56,2002-03,1610612749,MIL,34.0,28,28,1085,221,474,0.466,20,68,0.294,88,118,0.746,23,63,86,206,40,8,56,64,550
56,2002-03,0,TOT,34.0,80,80,3208,665,1466,0.454,54,182,0.297,250,352,0.71,79,255,334,663,133,20,187,181,1634
56,2003-04,1610612747,LAL,35.0,82,82,2827,482,1024,0.471,55,165,0.333,180,252,0.714,72,270,342,449,96,19,151,169,1199
56,2004-05,1610612738,BOS,36.0,77,77,2542,339,725,0.468,42,129,0.326,153,201,0.761,48,188,236,469,88,12,148,121,873
56,2005-06,1610612748,MIA,37.0,81,25,2305,230,547,0.42,66,230,0.287,100,126,0.794,34,199,233,257,71,10,102,169,626
56,2006-07,1610612748,MIA,38.0,68,28,1503,144,366,0.393,32,123,0.26,38,57,0.667,18,114,132,201,43,3,66,117,358
57,1992-93,1610612747,LAL,23.0,23,0,332,45,106,0.425,2,12,0.167,50,66,0.758,24,27,51,53,22,5,50,53,142
57,1993-94,1610612747,LAL,24.0,65,34,1515,244,562,0.434,39,119,0.328,145,208,0.697,93,142,235,136,89,28,140,186,672
57,1994-95,1610612752,NYK,25.0,12,0,79,5,22,0.227,1,7,0.143,4,5,0.8,3,10,13,8,2,1,13,18,15
57,1995-96,1610612752,NYK,26.0,23,0,218,35,73,0.479,10,19,0.526,13,22,0.591,8,26,34,25,12,3,19,41,93
57,1995-96,1610612761,TOR,26.0,32,17,818,115,264,0.436,36,87,0.414,56,71,0.789,26,94,120,92,58,16,76,100,322
57,1995-96,0,TOT,26.0,55,17,1036,150,337,0.445,46,106,0.434,69,93,0.742,34,120,154,117,70,19,95,141,415
57,1996-97,1610612761,TOR,27.0,81,81,3125,396,949,0.417,147,383,0.384,237,306,0.775,85,347,432,315,201,45,200,245,1176
57,1997-98,1610612761,TOR,28.0,78,78,2939,458,1071,0.428,100,307,0.326,271,327,0.829,94,310,404,282,190,57,228,198,1287
57,1998-99,1610612761,TOR,29.0,50,50,1768,252,650,0.388,49,161,0.304,207,246,0.841,59,148,207,187,113,26,119,111,760
57,1999-00,1610612761,TOR,30.0,73,73,2264,311,764,0.407,99,275,0.36,182,216,0.843,63,222,285,321,102,43,144,167,903
57,2000-01,1610612758,SAC,31.0,81,81,2939,311,788,0.395,94,250,0.376,280,312,0.897,95,260,355,289,183,45,154,224,996
57,2001-02,1610612758,SAC,32.0,81,81,2796,338,735,0.46,90,256,0.352,206,242,0.851,74,300,374,340,160,25,164,209,972
57,2002-03,1610612758,SAC,33.0,80,80,2710,267,557,0.479,73,185,0.395,141,174,0.81,61,281,342,376,180,37,144,186,748
57,2003-04,1610612758,SAC,34.0,82,82,2779,317,688,0.461,49,142,0.345,148,172,0.86,69,260,329,347,151,41,155,186,831
57,2004-05,1610612758,SAC,35.0,31,31,997,83,204,0.407,10,39,0.256,50,56,0.893,29,94,123,153,43,13,68,61,226
57,2004-05,1610612753,ORL,35.0,21,13,528,47,128,0.367,5,23,0.217,20,22,0.909,9,45,54,46,37,5,36,45,119
57,2004-05,0,TOT,35.0,52,44,1525,130,332,0.392,15,62,0.242,70,78,0.897,38,139,177,199,80,18,104,106,345
57,2005-06,1610612742,DAL,36.0,7,7,185,9,26,0.346,0,1,0.0,8,12,0.667,2,11,13,14,9,1,6,10,26
57,2006-07,1610612746,LAC,37.0,7,0,82,5,17,0.294,1,6,0.167,2,3,0.667,3,8,11,8,3,1,5,11,13
61,1991-92,1610612745,HOU,25.0,43,7,566,83,161,0.516,0,1,0.0,25,44,0.568,33,66,99,27,16,25,37,60,191
61,1992-93,1610612745,HOU,26.0,81,12,1800,240,444,0.541,0,2,0.0,125,176,0.71,148,306,454,61,47,35,92,190,605
61,1993-94,1610612745,HOU,27.0,75,0,1292,142,310,0.458,0,0,0.0,69,97,0.711,101,184,285,37,32,26,69,159,353
61,1994-95,1610612745,HOU,28.0,61,26,1331,171,327,0.523,0,2,0.0,73,117,0.624,98,180,278,44,40,38,71,136,415
61,1995-96,1610612759,SAN,29.0,44,6,393,40,97,0.412,0,1,0.0,5,17,0.294,30,51,81,16,9,8,29,61,85
61,1996-97,1610612759,SAS,30.0,75,58,1831,257,593,0.433,2,6,0.333,81,118,0.686,118,222,340,50,62,53,95,217,597
61,1997-98,1610612759,SAS,31.0,58,1,516,76,175,0.434,0,1,0.0,18,44,0.409,24,67,91,22,19,12,38,71,170
